	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YLR193C	264	297	455	439	376	340	464	508	445	305	286
YLR194C	912	897	837	862	553	581	615	798	664	737	771
YLR195C	955	1051	912	919	662	908	627	726	742	662	752
YLR196W	1732	1571	1959	2017	1492	1647	1196	1524	1432	1502	1480
YLR197W	4570	4494	4941	5324	4045	4617	3811	4326	4526	4104	4246
YLR198C	1630	1613	1851	2335	1666	1735	1859	1730	1754	1850	1581
YLR199C	465	458	421	401	312	335	335	414	348	417	440
YLR200W	657	693	760	924	715	777	758	675	712	666	660
YLR201C	449	405	513	470	377	358	392	477	472	398	417
YLR202C	205	185	225	248	185	183	201	238	198	172	184
YLR203C	970	899	1213	1188	890	1036	939	1156	1014	816	848
YLR204W	473	425	617	520	405	441	454	494	440	514	422
YLR205C	505	468	494	1897	1318	1349	1441	2092	1613	402	494
YLR206W	1394	1246	1272	1313	978	1239	1027	1110	1231	792	1087
YLR207W	534	523	466	457	374	529	340	367	421	343	450
YLR208W	1876	1799	1939	2229	1649	1799	1689	1851	1844	1647	1666
YLR209C	397	374	445	488	365	421	356	393	392	373	340
YLR210W	173	189	194	176	136	194	132	173	141	148	175
YLR211C	96	106	127	88	84	78	82	85	92	100	95
YLR212C	409	375	415	285	239	348	207	271	288	280	348
YLR213C	108	126	103	277	131	173	193	222	196	82	109
YLR214W	1666	1621	2231	1701	1307	1595	1466	1894	1815	1744	1435
YLR215C	304	282	274	308	234	247	234	274	265	225	239
YLR216C	2172	2085	2494	1231	907	1056	1026	1061	1106	1986	1879
YLR217W	750	719	781	348	258	314	233	268	332	567	559
YLR218C	42	54	45	81	51	57	62	63	69	62	49
YLR219W	642	609	693	566	478	576	535	681	616	439	568
YLR220W	359	410	407	599	445	478	546	696	602	398	362
YLR221C	807	860	1006	1066	774	845	701	715	741	712	726
YLR222C	1064	1150	1100	1172	932	1248	738	1010	854	829	908
YLR222C-A	59	45	61	83	70	67	82	85	80	62	35
YLR223C	868	749	750	801	680	987	555	674	808	467	630
YLR224W	487	438	575	660	484	535	527	671	629	475	455
YLR225C	541	507	435	399	325	352	298	402	404	386	467
YLR226W	283	254	336	332	232	293	252	305	272	223	194
YLR227C	234	207	256	343	200	244	268	322	275	202	178
tL(UAG)L1	0	0	0	0	0	0	0	0	0	0	0
YLR227W-B	23	45	41	2282	1972	2949	1818	1746	2235	32	19
YLR227W-A	0	0	0	8	5	14	3	3	4	0	0
YLR228C	728	629	639	206	159	225	185	211	229	410	557
YLR229C	1469	1405	1756	1495	1224	1312	1233	1377	1429	1487	1411
YLR230W	1033	975	1159	992	839	868	795	887	963	949	960
tI(UAU)L	0	0	0	1	0	0	0	1	0	2	0
YLR231C	136	177	192	606	439	448	417	613	554	149	164
YLR232W	46	41	38	127	93	100	80	153	134	31	41
YLR233C	166	133	154	149	124	156	136	154	136	101	131
YLR234W	105	93	94	87	52	84	81	101	88	45	76
YLR235C	42	51	46	36	25	22	38	53	32	45	34
YLR236C	21	33	39	33	26	13	29	44	20	31	24
YLR237W	576	531	768	9612	7445	6877	5898	9463	7476	593	576
YLR238W	190	200	214	151	124	128	143	149	142	131	201
YLR239C	174	214	253	268	186	195	262	251	249	217	175
YLR240W	331	352	334	200	173	234	173	213	228	247	299
YLR241W	692	655	555	516	349	558	369	436	413	464	552
YLR242C	127	116	138	126	113	99	77	131	99	100	133
YLR243W	534	547	563	640	533	545	467	622	556	487	528
YLR244C	2182	2081	2133	2628	1829	2100	1627	1886	1830	1723	1790
YLR245C	76	62	83	80	56	86	62	93	85	66	46
YLR246W	166	176	183	285	198	224	207	272	254	141	162
tL(CAA)L	4	0	0	4	5	5	8	9	10	1	6
YLR247C	427	390	392	236	221	271	186	230	237	269	332
YLR248W	1718	1655	1610	1571	1256	1645	1163	1390	1267	1156	1289
YLR249W	48246	43444	44834	40378	31065	46352	26663	30959	35090	33201	33951
YLR250W	862	797	955	786	633	630	581	733	606	823	721
YLR251W	125	137	188	135	109	104	157	185	184	166	125
YLR252W	67	77	105	84	69	65	104	110	102	96	64
YLR253W	403	412	477	358	274	288	284	386	363	369	381
YLR254C	268	255	239	280	206	171	247	261	210	219	237
YLR255C	4	7	6	10	5	4	3	6	7	6	6
YLR256W	1029	940	944	681	494	724	582	637	729	619	832
YLR256W-A	0	0	0	159	127	153	105	142	136	0	0
tA(AGC)L	1	0	0	0	0	0	1	0	0	0	0
YLR257W	2515	2650	2958	2030	1442	1538	1829	1978	2027	2569	2194
YLR258W	1199	1202	1517	1359	963	1047	1289	1545	1471	1193	1145
YLR259C	5060	4872	6431	3579	2797	2935	2839	3785	3145	5250	4366
YLR260W	522	461	452	299	277	338	199	236	279	354	390
YLR261C	488	487	512	598	459	489	475	464	524	448	424
YLR262C	581	583	629	699	536	577	549	572	647	535	512
YLR262C-A	1051	1008	1534	1565	1192	1317	1279	1194	1222	1324	1161
YLR263W	140	88	121	142	106	116	114	113	142	73	101
YLR264W	1620	1582	1852	3362	2517	2961	2205	2280	2530	1425	1263
YLR264C-A	2023	1935	2479	2442	1939	1982	2156	1832	1860	2532	1851
YLR265C	130	128	138	322	271	283	291	287	299	109	123
YLR266C	215	195	240	156	106	140	158	155	158	194	187
YLR267W	57	59	63	69	64	58	73	91	88	49	57
YLR268W	1182	1135	1122	1144	898	1049	893	881	1000	1038	998
YLR269C	376	323	330	294	232	274	250	287	324	286	272
YLR270W	873	729	906	738	613	691	670	815	763	738	749
YLR271W	127	99	156	110	73	62	103	90	81	89	96
YLR272C	394	391	375	381	283	403	295	294	334	231	279
tV(AAC)L	0	0	1	1	2	0	0	0	0	0	0
YLR273C	50	56	50	39	24	31	29	53	38	31	46
YLR274W	403	326	374	370	277	303	231	312	277	226	314
YLR275W	205	213	207	274	248	218	207	306	260	205	268
YLR276C	1734	1617	1600	2010	1586	1976	1399	1612	1613	1381	1364
YLR277C	326	278	298	284	216	312	228	310	271	212	262
YLR278C	540	569	584	431	299	415	320	364	358	361	456
YLR279W	51	54	53	70	64	42	37	88	54	46	52
YLR280C	57	62	58	75	63	46	34	89	51	44	55
YLR281C	57	67	63	79	62	49	33	95	53	49	58
YLR282C	41	46	57	48	45	51	35	55	35	48	69
YLR283W	174	136	172	150	118	152	136	169	139	160	169
YLR284C	73	86	123	124	87	92	106	120	122	102	112
YLR285W	851	808	817	977	753	813	759	743	827	725	791
YLR285C-A	145	137	151	202	130	116	165	134	144	170	134
YLR286C	510	499	497	292	196	263	294	346	308	379	445
YLR286W-A	93	106	87	83	58	76	104	100	86	85	73
YLR287C	769	703	694	730	503	687	505	565	557	534	538
YLR287C-A	7948	7783	10926	11303	9130	9969	9113	8689	9513	9805	8300
YLR288C	169	150	152	176	113	119	129	167	116	112	103
YLR289W	161	163	159	114	105	126	97	141	131	108	125
YLR290C	285	237	239	296	216	298	270	309	265	251	262
YLR291C	958	932	950	1137	868	911	757	920	878	802	875
YLR292C	882	875	845	857	649	707	682	754	698	781	814
YLR293C	6974	6607	8213	8700	6521	6862	6741	7122	6824	7224	6492
YLR294C	900	794	1065	1568	1106	1075	1222	1340	1284	899	832
YLR295C	1475	1357	1892	2337	1721	1774	1777	2204	2033	1498	1401
YLR296W	3	1	1	4	5	4	8	10	4	1	0
YLR297W	168	160	129	210	162	149	138	144	110	132	153
YLR298C	351	280	327	264	210	218	212	230	239	250	266
YLR299W	349	239	339	322	261	274	282	328	324	237	256
YLR299C-A	77	49	65	72	60	51	65	67	58	58	41
YLR300W	5338	5065	4102	8742	6646	7278	5430	7198	6623	3188	4818
YLR301W	1789	1696	1660	1510	1102	1274	1228	1207	1249	1434	1470
tL(UAG)L2	0	0	0	0	2	0	0	1	0	1	0
YLR302C	229	194	127	233	176	202	123	228	205	82	211
YLR303W	3493	3214	1889	4980	3549	3886	3350	4628	3982	1703	3462
tI(AAU)L1	0	0	0	0	0	0	0	0	0	0	0
YLR304C	2518	2389	2765	3534	2629	3140	2677	3500	3076	2067	2161
YLR305C	1000	848	869	712	601	839	563	674	672	721	708
YLR306W	131	131	121	143	90	114	98	164	123	132	134
YLR307W	1	1	3	3	3	1	2	2	1	2	0
YLR307C-A	3	0	3	0	0	2	2	2	4	1	0
YLR308W	3	3	2	4	2	2	1	1	1	0	2
YLR309C	825	759	804	424	382	557	316	324	420	548	569
YLR310C	916	811	854	678	606	910	565	623	688	567	713
YLR311C	7	6	3	1	0	2	5	4	4	2	1
YLR312C	5	7	12	15	3	15	17	19	12	5	9
YLR312W-A	418	425	610	642	440	455	492	640	573	506	450
YLR313C	202	153	118	133	113	154	99	103	85	127	168
YLR314C	1526	1457	1500	1216	957	1081	921	1050	990	1035	1247
YLR315W	100	91	73	97	75	63	55	88	78	61	62
YLR316C	369	359	401	431	307	299	316	366	339	309	324
YLR317W	236	215	277	258	177	184	181	216	213	193	215
YLR318W	89	109	87	138	91	94	81	110	94	67	83
YLR319C	472	449	392	385	306	381	299	253	308	304	299
YLR320W	233	228	211	198	141	215	151	172	212	148	155
YLR321C	541	446	460	481	386	531	317	390	451	389	493
YLR322W	111	75	93	58	72	106	41	71	85	40	85
YLR323C	312	307	272	266	219	295	177	239	253	252	257
YLR324W	562	526	538	391	271	281	294	430	386	447	480
YLR325C	10193	9544	12866	13094	10461	11170	10213	9445	10599	11749	9357
YLR326W	268	236	236	241	214	222	204	235	205	187	243
YLR327C	114	136	198	98	55	35	182	246	147	169	120
tS(GCU)L	0	0	0	1	2	3	1	1	8	0	2
YLR328W	659	581	530	504	390	380	338	423	424	501	487
YLR329W	10	10	8	13	13	10	16	25	17	24	7
YLR330W	2010	1750	1854	1502	1181	1542	1106	1249	1423	1475	1538
YLR331C	380	322	358	243	195	234	152	235	234	198	302
YLR332W	810	716	884	566	498	569	444	584	550	580	640
tD(GUC)L2	0	0	0	0	0	0	0	0	0	0	0
snR61	10	5	3	5	4	3	13	9	8	3	7
snR55	10	4	5	12	7	5	6	7	11	3	5
snR57	23	17	32	45	32	24	33	32	29	31	18
YLR333C	3982	3662	4896	5564	4360	4516	4295	4351	4387	4427	3609
YLR334C	0	1	0	2	0	0	3	1	0	2	0
tE(UUC)L	0	0	0	0	1	0	0	1	0	0	0
YLR335W	2330	2111	2127	1557	1250	1787	1106	1191	1388	1578	1809
YLR336C	639	644	671	711	566	779	392	548	537	509	541
YLR337C	475	415	462	481	312	442	363	449	451	315	422
YLR338W	109	85	87	77	56	90	46	78	81	44	76
YLR339C	18979	18127	20982	18650	13948	14305	13899	14846	14821	19151	16333
YLR340W	33084	31747	38870	36199	27093	27465	29576	29438	28146	36924	29180
YLR341W	82	78	83	47	29	42	39	46	42	79	79
YLR342W	6136	5541	5631	5322	4285	6146	3990	4409	4557	4022	4683
YLR342W-A	80	74	84	113	101	80	123	102	73	81	41
YLR343W	20	26	26	43	25	32	40	55	33	33	17
tR(CCG)L	0	0	0	2	0	0	0	0	0	0	0
YLR344W	1867	1766	2382	3050	2625	2583	2562	2562	2597	2315	1773
YLR345W	230	269	287	267	192	207	250	289	281	200	253
YLR346C	84	70	66	96	51	39	70	73	70	57	89
YLR347C	1302	1253	1322	1231	961	1344	795	1022	1055	828	1043
YLR347W-A	251	212	215	193	145	242	119	164	190	110	184
YLR348C	696	737	580	361	253	299	310	414	321	524	721
YLR349W	480	492	406	239	158	180	181	281	210	354	481
YLR350W	1721	1594	1647	1168	884	866	1086	1238	1152	1467	1550
YLR351C	1028	982	1009	1424	1039	1219	1030	1188	1207	957	982
YLR352W	318	308	275	235	162	215	192	230	246	238	273
YLR353W	380	360	366	427	394	541	349	382	424	262	320
YLR354C	5095	4797	4439	6122	4571	5312	4512	4850	4995	3774	4099
YLR355C	10461	9320	9182	9414	6994	8065	6451	8713	7707	7383	9222
YLR356W	437	421	455	542	459	414	537	653	533	393	510
YLR357W	757	707	694	550	433	619	427	449	505	422	597
YLR358C	324	319	265	273	203	250	250	239	247	236	241
YLR359W	2657	2617	2605	3140	2457	2623	2067	2861	2620	2067	2640
YLR360W	263	268	219	330	242	304	285	288	292	207	212
YLR361C	286	271	235	335	268	339	260	294	315	200	237
YLR361C-A	87	71	121	145	128	115	112	122	150	75	99
YLR362W	279	217	219	194	158	210	140	140	190	171	192
YLR363C	224	246	261	287	228	254	222	305	272	192	230
YLR363W-A	374	350	463	608	509	446	371	495	473	415	410
YLR364W	97	87	93	275	191	174	170	241	177	90	108
YLR365W	3	4	6	7	2	7	8	3	7	0	3
YLR364C-A	1	0	1	2	0	0	3	0	0	2	2
YLR366W	16	11	21	54	36	14	37	30	33	15	12
YLR367W	838	818	1138	2615	2144	2197	2367	2392	2416	1028	876
snR44	99	95	89	227	179	156	162	179	171	112	111
YLR368W	202	188	189	250	157	193	164	211	168	144	159
YLR369W	395	412	417	427	314	366	301	393	365	294	379
YLR370C	1029	1034	1090	988	705	814	841	832	928	828	898
YLR371W	467	409	496	415	332	544	314	388	428	283	376
YLR372W	2365	2146	2657	3095	2412	2253	2282	2990	2565	2092	2343
YLR373C	469	412	452	309	284	380	226	278	305	261	347
YLR374C	185	176	146	213	149	158	139	213	191	124	154
YLR375W	875	803	840	1129	806	829	846	1200	983	674	707
YLR376C	95	94	98	77	72	72	80	71	71	69	79
YLR377C	33	16	25	65	44	53	71	86	69	37	26
tK(UUU)L	1	1	1	3	1	1	0	0	0	0	2
YLR378C	3688	3311	3908	3684	2773	3086	2676	3099	2994	3058	3243
YLR379W	1109	978	1140	952	719	849	484	774	776	665	945
YLR380W	1600	1434	1301	1191	948	1079	867	1057	1044	1135	1388
YLR381W	137	162	139	146	147	170	117	158	155	104	115
YLR382C	375	330	412	306	251	333	246	326	295	213	281
YLR383W	327	296	271	289	229	326	212	226	232	182	211
YLR384C	1096	996	1129	1167	859	1176	757	891	911	704	857
YLR385C	17	18	14	7	8	19	6	11	9	6	13
YLR386W	424	454	438	312	270	358	252	291	323	304	304
YLR387C	635	644	709	511	406	500	415	492	444	549	609
YLR388W	1938	1836	3018	3175	2642	2682	2748	2554	2592	2697	2202
snR34	1	4	4	1	3	2	4	3	4	7	1
YLR389C	1203	1046	1207	1034	796	997	788	841	924	853	935
YLR390W	148	125	202	221	185	176	178	201	210	183	144
YLR390W-A	5175	4637	5893	7602	6235	5779	5851	7183	6461	4872	4829
YLR392C	133	128	130	116	92	151	115	141	142	101	79
YLR393W	109	76	76	59	51	75	37	52	52	37	69
YLR394W	170	162	176	141	123	165	116	139	123	137	137
YLR395C	893	860	1272	2319	1903	1916	1700	2226	2041	1104	900
YLR396C	257	230	223	263	229	256	244	286	237	221	234
YLR397C	600	481	561	787	611	685	574	776	627	427	471
YLR398C	742	682	679	533	451	626	406	511	490	467	604
YLR399C	1142	1107	1042	903	724	1007	654	840	839	671	926
YLR399W-A	180	143	142	113	73	109	65	79	101	87	132
YLR400W	119	85	119	145	114	128	105	126	105	96	65
YLR401C	1025	973	1090	918	723	808	588	840	634	797	890
YLR402W	41	31	31	53	28	43	36	60	39	17	37
YLR403W	659	611	584	557	424	613	378	480	548	403	472
YLR404W	158	106	113	169	112	152	189	150	167	106	141
YLR405W	344	428	381	464	399	415	302	431	421	396	324
YLR406C	4814	4413	5825	6846	5357	5523	5265	5000	5601	5121	4426
YLR406C-A	2	5	4	3	1	2	2	1	3	1	2
YLR407W	627	578	557	991	719	727	641	838	791	403	504
YLR408C	44	37	58	74	47	52	70	93	93	45	46
YLR409C	1234	1167	1303	1399	1089	1515	881	1117	1072	943	989
YLR410W	1105	1096	1017	764	573	761	524	662	682	722	839
YLR410W-B	8971	8108	6319	37	28	34	33	46	46	3442	6818
YLR410W-A	672	522	486	3	3	11	5	14	14	162	539
YLR411W	560	516	803	2243	1815	1960	2435	2704	2721	729	489
YLR412W	405	360	411	455	368	431	422	404	415	328	310
YLR412C-A	8	4	4	6	1	2	1	1	2	5	4
YLR413W	7563	7239	7515	3453	2822	3746	2665	3241	3288	5368	6298
YLR414C	982	1014	1041	661	452	498	552	762	524	916	953
YLR415C	4	11	11	15	5	4	6	8	7	9	9
YLR416C	10	3	7	2	3	2	1	2	7	7	2
YLR417W	204	220	181	192	120	131	156	168	171	143	174
YLR418C	738	670	628	705	510	553	541	676	658	506	629
YLR419W	592	548	562	476	364	559	271	369	373	345	426
tL(UAA)L	0	0	0	0	0	0	0	0	0	0	1
YLR420W	3818	3708	3336	1774	1421	1632	1323	1558	1488	2793	3283
YLR421C	898	791	996	941	694	819	771	861	866	854	838
YLR422W	335	335	328	294	220	321	234	295	335	243	300
YLR423C	139	102	107	85	73	83	87	88	117	86	97
YLR424W	204	218	190	235	196	267	159	198	199	102	153
tN(GUU)L	0	0	0	0	0	0	0	1	0	0	0
YLR425W	273	202	231	164	158	223	164	170	184	109	189
YLR426W	226	212	272	217	162	173	154	241	221	221	260
YLR427W	650	608	651	511	440	541	413	409	488	378	517
YLR428C	262	226	199	192	163	227	99	183	177	84	196
YLR429W	2541	2325	2382	2641	2097	2348	2039	2331	2404	1604	2059
YLR430W	566	574	617	718	566	685	490	619	634	446	460
YLR431C	169	142	193	177	163	207	147	198	169	104	174
YLR432W	2351	2310	2428	3168	2498	2977	2224	2506	2604	1994	2001
YLR433C	530	520	467	336	248	311	259	318	287	410	445
YLR434C	231	200	236	243	208	219	172	230	193	165	168
YLR435W	649	662	843	1078	881	877	813	927	853	727	583
YLR436C	464	439	495	420	313	439	307	413	422	283	402
YLR437C	1317	1173	1352	1021	668	646	764	766	808	1124	1269
YLR437C-A	457	469	485	471	348	417	325	515	442	345	408
YLR438W	1772	1631	1846	2113	1490	1562	1685	2341	1879	1664	1523
YLR438C-A	1170	1056	1368	1164	875	873	911	713	1001	1205	1044
YLR439W	580	540	710	883	648	734	644	847	720	512	504
YLR440C	392	393	325	454	348	429	370	371	374	287	350
YLR441C	19778	18600	21602	20380	15030	17334	15678	16033	16756	18761	16122
YLR442C	365	359	344	312	256	357	246	234	305	227	304
YLR443W	241	255	270	339	242	280	216	315	289	229	243
YLR444C	79	101	85	151	99	108	78	103	121	82	77
YLR445W	3	9	5	6	7	5	10	9	5	5	5
YLR446W	185	197	197	190	150	159	127	241	167	143	158
YLR447C	2910	2730	2768	3070	2303	2618	2290	2675	2625	2465	2382
YLR448W	8429	7998	9411	10542	7994	8318	7832	7970	8208	8464	7158
YLR449W	2445	2367	2761	2023	1499	1885	1384	1474	1534	2144	2066
YLR450W	1078	1158	1218	741	612	773	675	614	741	942	976
YLR451W	417	447	446	454	361	482	338	405	372	292	384
YLR452C	901	894	884	563	503	659	448	472	493	655	723
YLR453C	66	63	69	88	33	61	48	66	70	51	72
YLR454W	606	637	630	680	594	813	555	571	670	460	473
tI(AAU)L2	0	0	1	0	0	0	0	0	2	1	0
YLR455W	235	247	324	377	310	329	297	346	354	223	223
YLR456W	88	100	96	71	54	48	75	79	73	97	102
YLR457C	133	124	123	106	61	95	89	75	105	73	91
YLR458W	55	50	51	41	23	39	32	33	46	15	43
YLR459W	288	253	335	407	328	356	288	369	304	231	307
YLR460C	0	0	0	56	46	44	34	26	25	0	0
YLR461W	2	1	0	0	0	0	0	0	1	0	1
YLR462W	10	1	7	10	6	14	1	4	18	1	7
YLR463C	2	1	1	9	5	11	3	5	15	0	1
YLR464W	14	6	15	17	33	57	16	14	29	7	19
YLR465C	13	3	13	9	20	35	8	5	18	7	18
YLR466W	1194	1075	1103	188	122	193	112	199	108	909	1095
YLR466C-A	505	509	501	83	38	35	48	65	40	505	513
YLR466C-B	0	0	0	0	0	0	0	0	0	0	1
YLR467W	954	834	847	134	90	147	77	114	93	720	866
YLR467C-A	331	339	332	23	8	11	18	17	12	338	365
YPL283C	410	346	377	51	41	65	33	53	63	237	303
YPL283W-B	51	62	56	0	1	1	2	0	0	55	40
YPL283W-A	221	156	173	16	10	6	4	13	13	115	149
YPL282C	3	6	2	1	1	1	3	1	1	1	4
YPL281C	37	40	40	7	4	8	4	10	14	28	27
YPL280W	30	24	36	48	38	28	36	42	36	40	30
YPL279C	178	158	158	155	91	125	76	127	110	108	149
YPL278C	125	140	147	34	21	23	32	33	29	135	114
YPL277C	286	291	252	73	56	70	46	69	72	185	204
YPL276W	310	328	222	702	475	602	478	798	695	194	262
YPL275W	431	395	360	2222	1499	1597	1717	2384	1804	302	406
YPL274W	2469	2332	1854	2589	1898	2004	1556	3037	1996	1473	2513
YPL273W	2819	2634	2915	3455	2647	2978	2649	2814	3025	2385	2352
YPL272C	42	32	46	13	17	16	16	19	14	33	30
YPL271W	422	381	698	1035	771	815	909	875	854	593	482
YPL270W	398	381	403	441	341	320	425	536	417	311	364
YPL269W	200	189	169	149	144	186	152	178	150	118	137
YPL268W	288	289	325	223	193	203	168	149	200	203	240
YPL267W	256	259	198	181	131	159	135	147	161	167	216
YPL266W	965	919	1008	1175	894	1026	718	861	888	913	838
YPL265W	1867	1724	1471	1067	850	942	1043	1736	1409	943	1676
YPL264C	28	33	36	51	41	62	42	68	59	34	37
YPL263C	1048	1027	1046	1028	763	991	608	779	740	759	880
YPL262W	1680	1530	1668	1725	1365	1475	1347	1767	1555	1380	1488
YPL261C	98	99	108	51	56	66	31	49	63	59	65
YPL260W	1083	1071	1156	788	618	711	653	700	733	792	900
YPL259C	403	322	388	384	234	299	261	331	293	267	328
YPL258C	59	73	70	101	46	87	77	86	89	52	51
tW(CCA)P	4	2	4	1	1	3	0	1	0	1	5
YPL257W-B	0	0	2	826	663	885	704	636	692	0	1
YPL257W-A	0	0	1	26	27	26	27	27	22	0	0
YPL257W	25	23	23	0	0	0	0	1	0	11	23
YPL256C	877	835	865	605	459	581	412	496	473	633	765
YPL255W	220	270	211	259	193	227	194	215	211	158	208
YPL254W	491	497	489	489	398	444	361	451	422	358	434
YPL253C	241	292	232	191	190	219	155	147	177	188	221
YPL252C	545	504	698	865	631	665	689	756	715	565	504
YPL251W	469	404	576	707	516	542	570	602	594	454	405
YPL250C	236	237	213	397	205	171	343	605	336	161	226
YPL249C-A	16015	15912	21221	20651	15419	16416	16107	13542	16855	18447	15187
YPL250W-A	16001	15907	21214	20622	15403	16403	16094	13527	16845	18434	15174
YPL249C	544	451	427	365	289	406	335	364	363	332	376
YPL248C	133	124	129	70	64	68	81	90	80	97	86
YPL247C	640	623	723	325	223	222	283	398	337	483	631
YPL246C	783	770	880	1473	1145	1013	1032	1351	1103	796	777
YPL245W	709	653	693	886	636	745	578	739	663	561	581
YPL244C	445	417	484	532	439	447	369	492	471	367	478
YPL243W	1740	1692	1686	1789	1336	1871	1336	1350	1538	1276	1366
YPL242C	733	683	754	605	465	643	430	488	500	485	553
YPL241C	152	163	156	198	151	160	135	203	158	102	145
YPL240C	4588	4432	5781	1690	1099	1278	1412	1680	1609	4556	3569
YPL239W	1281	1296	1427	1351	979	982	949	1066	998	1219	1231
YPL238C	3356	3238	3422	2995	2264	2860	2031	2251	2526	2701	2833
YPL237W	4547	4339	4655	4313	3290	4027	3008	3365	3549	3824	3935
YPL236C	135	149	118	127	77	103	107	128	119	106	97
YPL235W	1043	1016	1231	1258	959	985	931	1179	1025	970	1074
YPL234C	1266	1146	1551	1884	1423	1474	1449	1515	1459	1341	1204
YPL233W	169	157	134	189	135	186	128	190	196	73	139
YPL232W	1880	1665	1772	2063	1468	1657	1528	1845	1738	1383	1507
YPL231W	13459	12849	11503	14996	10909	13112	10509	13151	11465	9313	10958
YPL230W	73	68	55	61	58	60	85	109	97	37	45
YPL229W	120	137	167	156	108	133	164	177	135	125	125
YPL228W	524	524	502	361	293	431	324	311	396	351	411
YPL227C	568	605	635	740	591	681	532	660	672	544	533
YPL226W	4409	4098	4122	3763	3025	4230	2407	2805	3064	2920	3351
YPL225W	1181	1233	1676	1573	1150	1295	1215	1274	1316	1236	1137
YPL224C	324	332	352	298	247	242	278	333	285	299	334
YPL223C	28	27	26	161	117	86	126	243	170	39	23
YPL222W	78	79	105	252	177	180	186	301	218	70	94
YPL222C-A	21	34	36	125	94	77	98	152	103	27	34
YPL221W	1259	1173	1275	791	608	771	620	821	764	875	943
YPL220W	9301	8520	10297	6391	4217	4577	4755	4409	4591	9978	7905
YPL219W	131	139	133	94	79	87	84	96	101	98	100
YPL218W	1663	1559	1847	2595	2028	2086	2120	2264	2070	1643	1596
YPL217C	1595	1517	1670	1970	1522	2261	1221	1454	1562	1133	1275
YPL216W	189	171	173	194	177	239	146	193	227	97	131
YPL215W	404	372	425	563	386	447	395	493	444	321	359
YPL214C	306	310	280	421	296	357	315	391	338	255	280
YPL213W	191	185	241	178	161	169	165	217	204	145	206
YPL212C	1572	1330	1480	1565	1260	1446	992	1380	1181	1018	1274
YPL211W	1031	1053	1210	1458	1049	1103	990	1180	1023	1132	979
YPL210C	1616	1516	1522	1699	1306	1660	1147	1375	1459	1102	1335
YPL209C	74	61	49	40	48	61	64	39	59	51	41
YPL208W	449	426	366	384	327	339	294	334	369	302	347
YPL207W	1193	1162	1367	1285	973	1242	791	1110	1009	931	1066
YPL206C	830	735	762	552	486	579	494	624	620	633	691
YPL205C	179	164	159	152	93	139	80	147	125	86	152
YPL204W	1602	1461	1564	1596	1208	1342	1079	1572	1456	1069	1459
YPL203W	854	722	844	578	487	639	580	671	684	575	699
YPL202C	327	390	379	347	269	375	237	269	286	252	317
YPL201C	4	4	0	15	21	18	19	17	13	4	1
YPL200W	0	1	1	13	3	13	4	5	4	1	5
YPL199C	894	882	1040	961	703	761	742	880	816	852	835
YPL198W	9805	9123	11018	11094	8430	9677	8607	8769	8893	10298	8061
snR59	8	6	7	20	12	11	7	15	8	3	15
YPL197C	8747	8216	9725	9596	7301	8306	7654	7531	7656	9288	7207
YPL196W	235	226	205	137	111	103	143	166	141	191	200
YPL195W	510	482	518	448	347	436	344	407	394	405	463
YPL194W	146	128	147	126	98	126	122	126	107	90	106
YPL193W	341	305	347	502	363	456	369	421	398	246	285
YPL192C	58	81	99	80	70	66	49	79	56	42	50
YPL191C	80	98	72	74	73	108	79	92	91	63	75
YPL190C	1241	1078	1049	700	562	871	455	669	722	637	911
YPL189C-A	140	161	179	739	546	573	540	635	626	121	121
YPL189W	78	83	65	112	86	80	60	89	66	42	76
YPL188W	418	424	405	537	421	403	326	475	395	317	390
YPL187W	22955	21074	24562	19	13	6	5	27	9	21061	21258
YPL186C	154	172	238	332	186	219	307	343	306	201	148
YPL185W	32	41	36	67	42	38	62	64	63	54	29
YPL184C	643	645	686	875	689	749	588	710	732	597	578
YPL183W-A	238	210	352	543	393	381	438	472	409	330	251
